img,label
"[[[ 49 122 131]
  [101 182 199]
  [ 90 185 215]
  ...
  [ 98 171 177]
  [ 43  68  75]
  [  4   4  12]]

 [[ 72 138 150]
  [112 187 206]
  [ 85 180 210]
  ...
  [ 70 137 145]
  [ 34  54  63]
  [  5   4  12]]

 [[  0  31  45]
  [109 174 194]
  [ 93 184 215]
  ...
  [ 10  62  73]
  [  0  11  20]
  [ 11   6  13]]

 ...

 [[  0  18  27]
  [ 83 139 152]
  [106 197 218]
  ...
  [ 39 102 120]
  [  0  22  29]
  [  0   5   8]]

 [[ 71 111 119]
  [129 187 199]
  [ 99 191 212]
  ...
  [107 176 192]
  [ 74 105 110]
  [  0  12  12]]

 [[ 21  64  71]
  [129 189 200]
  [ 96 191 211]
  ...
  [ 72 145 160]
  [ 18  53  57]
  [  0  13  12]]]",42
"[[[ 23  33  43]
  [ 35  45  57]
  [ 53  62  79]
  ...
  [ 33  49  64]
  [ 24  37  56]
  [ 36  49  68]]

 [[ 52  62  72]
  [ 31  41  53]
  [ 20  29  46]
  ...
  [ 24  40  55]
  [ 28  41  60]
  [ 38  51  70]]

 [[ 60  68  79]
  [ 27  35  48]
  [ 20  27  43]
  ...
  [ 62  75  91]
  [ 45  58  77]
  [ 22  35  54]]

 ...

 [[ 41  52  72]
  [ 13  26  43]
  [ 74  87 103]
  ...
  [ 11  11  11]
  [ 11  11  11]
  [ 11  11  11]]

 [[ 34  47  64]
  [ 52  65  82]
  [ 55  71  87]
  ...
  [ 10  12   9]
  [ 11  11   9]
  [ 11  11   9]]

 [[ 17  30  47]
  [ 98 114 130]
  [ 52  68  84]
  ...
  [ 10  12   9]
  [ 12  12  10]
  [ 11  11   9]]]",25
"[[[250 241 224]
  [252 245 227]
  [255 249 233]
  ...
  [239 236 229]
  [243 232 230]
  [245 231 230]]

 [[251 242 225]
  [253 246 228]
  [255 250 234]
  ...
  [238 235 228]
  [241 234 228]
  [243 232 228]]

 [[252 245 227]
  [254 247 229]
  [255 250 234]
  ...
  [235 237 226]
  [238 235 226]
  [239 235 226]]

 ...

 [[167 166 162]
  [165 164 160]
  [164 163 159]
  ...
  [136 130 118]
  [204 200 188]
  [255 255 241]]

 [[163 163 161]
  [161 161 159]
  [160 159 157]
  ...
  [131 123 112]
  [193 185 172]
  [255 254 238]]

 [[156 156 154]
  [157 157 155]
  [158 157 155]
  ...
  [131 123 110]
  [181 171 159]
  [255 252 237]]]",54
"[[[140 126  99]
  [146 132 106]
  [141 126 103]
  ...
  [120 102  78]
  [120 100  76]
  [136 116  92]]

 [[145 129 103]
  [150 134 109]
  [145 129 106]
  ...
  [111  93  69]
  [103  83  59]
  [123 103  79]]

 [[150 132 108]
  [154 136 112]
  [148 130 108]
  ...
  [114  96  74]
  [ 52  31  10]
  [119  98  77]]

 ...

 [[237 229 227]
  [241 233 230]
  [247 240 232]
  ...
  [169 160 155]
  [175 164 158]
  [182 171 165]]

 [[237 235 238]
  [239 237 238]
  [244 243 241]
  ...
  [178 169 164]
  [179 168 162]
  [181 170 164]]

 [[232 233 237]
  [242 243 245]
  [241 242 244]
  ...
  [170 161 156]
  [175 164 158]
  [179 168 162]]]",32
"[[[ 81  79  82]
  [ 82  80  83]
  [ 82  82  84]
  ...
  [ 96  96  98]
  [ 96  96  98]
  [ 97  97  99]]

 [[ 81  79  82]
  [ 83  81  84]
  [ 82  82  84]
  ...
  [ 97  97  99]
  [ 97  97  99]
  [ 97  97  99]]

 [[ 83  81  84]
  [ 83  81  84]
  [ 82  82  84]
  ...
  [ 98  98 100]
  [ 98  98 100]
  [ 98  98 100]]

 ...

 [[ 75  75  75]
  [ 75  75  75]
  [ 74  74  74]
  ...
  [ 40 106  78]
  [ 42 108  80]
  [ 56 122  94]]

 [[ 76  76  76]
  [ 76  76  76]
  [ 76  76  76]
  ...
  [ 29  93  66]
  [ 34  98  71]
  [ 28  92  65]]

 [[ 77  77  77]
  [ 77  77  77]
  [ 76  76  76]
  ...
  [ 30  94  67]
  [ 28  91  64]
  [ 13  76  49]]]",23
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [252 254 251]
  [254 255 253]
  [251 253 250]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [252 254 251]
  [253 255 252]
  [252 254 251]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [248 250 247]
  [250 252 249]
  [251 253 250]]

 ...

 [[  5  11   9]
  [  7  13  11]
  [ 11  15  14]
  ...
  [ 25  25  27]
  [ 21  21  23]
  [ 13  13  15]]

 [[  5  11   9]
  [  8  14  12]
  [ 10  16  14]
  ...
  [ 22  22  24]
  [ 20  20  22]
  [ 17  17  19]]

 [[  3   9   7]
  [  6  12  10]
  [  8  14  12]
  ...
  [ 20  20  22]
  [ 16  16  18]
  [ 18  18  20]]]",49
"[[[ 40  41 181]
  [ 42  43 183]
  [ 45  48 189]
  ...
  [ 42  43 183]
  [ 41  45 181]
  [ 45  49 185]]

 [[ 40  41 181]
  [ 41  42 182]
  [ 41  44 185]
  ...
  [ 33  37 173]
  [ 34  38 174]
  [ 36  43 176]]

 [[ 35  38 177]
  [ 36  39 178]
  [ 39  40 182]
  ...
  [ 37  41 175]
  [ 34  41 174]
  [ 33  42 173]]

 ...

 [[ 46  43 156]
  [ 58  54 174]
  [ 78  72 204]
  ...
  [ 66  61 177]
  [ 53  45 154]
  [ 33  24 129]]

 [[103  99 222]
  [ 99  93 225]
  [ 72  64 209]
  ...
  [ 90  85 203]
  [119 111 222]
  [120 111 218]]

 [[ 79  74 203]
  [ 50  44 180]
  [ 41  32 185]
  ...
  [ 38  33 151]
  [ 77  69 181]
  [106  97 206]]]",59
"[[[163 209 242]
  [163 209 242]
  [162 208 241]
  ...
  [180 209 239]
  [181 210 240]
  [183 212 242]]

 [[165 210 243]
  [166 211 244]
  [165 210 243]
  ...
  [172 203 232]
  [173 204 233]
  [174 205 234]]

 [[166 207 239]
  [169 210 242]
  [171 212 244]
  ...
  [165 202 231]
  [165 202 231]
  [166 203 232]]

 ...

 [[ 23  37  48]
  [ 25  39  52]
  [ 28  40  56]
  ...
  [ 55  65  75]
  [ 34  46  62]
  [ 47  58  76]]

 [[ 29  36  52]
  [ 16  23  39]
  [ 19  26  44]
  ...
  [ 31  40  57]
  [ 28  39  57]
  [ 63  74  94]]

 [[ 34  40  56]
  [ 31  37  53]
  [ 35  40  60]
  ...
  [ 19  27  46]
  [ 32  43  63]
  [ 65  76  98]]]",17
"[[[121 102  87]
  [122 103  88]
  [121 102  87]
  ...
  [ 55  41  30]
  [ 55  41  30]
  [ 57  43  32]]

 [[105  86  71]
  [104  85  70]
  [103  84  69]
  ...
  [ 52  39  30]
  [ 51  38  30]
  [ 49  36  28]]

 [[ 92  75  59]
  [ 92  75  59]
  [ 91  73  59]
  ...
  [ 42  33  28]
  [ 42  32  30]
  [ 41  31  29]]

 ...

 [[ 91  62  46]
  [102  73  55]
  [ 91  62  44]
  ...
  [ 82 139 192]
  [ 84 136 194]
  [ 85 135 194]]

 [[ 96  65  47]
  [ 95  64  44]
  [ 87  59  38]
  ...
  [ 78 134 185]
  [ 83 134 191]
  [ 85 134 192]]

 [[114  83  63]
  [112  81  61]
  [105  77  55]
  ...
  [ 78 131 183]
  [ 80 129 185]
  [ 78 124 183]]]",23
"[[[  6   6   6]
  [  6   6   6]
  [  6   6   6]
  ...
  [ 58  43  40]
  [ 44  33  31]
  [ 31  21  19]]

 [[  6   6   6]
  [  6   6   6]
  [  6   6   6]
  ...
  [ 54  39  36]
  [ 32  21  19]
  [ 25  15  13]]

 [[  7   7   7]
  [  7   7   7]
  [  6   6   6]
  ...
  [ 38  24  21]
  [ 28  18  16]
  [ 23  15  12]]

 ...

 [[ 31  15  18]
  [ 29  13  14]
  [ 33  15  13]
  ...
  [182 154 143]
  [166 137 129]
  [150 121 113]]

 [[ 34  21  31]
  [ 26  13  22]
  [ 42  27  30]
  ...
  [240 210 200]
  [242 214 203]
  [239 211 200]]

 [[ 23  11  25]
  [ 22  10  20]
  [ 44  29  36]
  ...
  [230 200 190]
  [236 208 197]
  [245 217 206]]]",75
